;   
;  IMD Data
       2081.0000       0.32611334
       2082.0000       0.32685291
       2083.0000       0.32759135
       2084.0000       0.32832866
       2085.0000       0.32906515
       2086.0000       0.32980018
       2087.0000       0.33053407
       2088.0000       0.33034104
       2089.0000       0.32990253
       2090.0000       0.32946495
       2091.0000       0.32902829
       2092.0000       0.32859253
       2093.0000       0.32815769
       2094.0000       0.32772376
       2095.0000       0.32759092
       2096.0000       0.32756323
       2097.0000       0.32753512
       2098.0000       0.32750658
       2099.0000       0.32747762
       2100.0000       0.32744824
       2101.0000       0.32741845
       2102.0000       0.32743076
       2103.0000       0.32746682
       2104.0000       0.32750280
       2105.0000       0.32753870
       2106.0000       0.32757450
       2107.0000       0.32761022
       2108.0000       0.32764586
       2109.0000       0.32767199
       2110.0000       0.32768826
       2111.0000       0.32770399
       2112.0000       0.32771916
       2113.0000       0.32773380
       2114.0000       0.32774790
       2115.0000       0.32776145
       2116.0000       0.32776648
       2117.0000       0.32775260
       2118.0000       0.32773861
       2119.0000       0.32772450
       2120.0000       0.32771029
       2121.0000       0.32769596
       2122.0000       0.32768152
       2123.0000       0.32767094
       2124.0000       0.32773584
       2125.0000       0.32780039
       2126.0000       0.32786465
       2127.0000       0.32792858
       2128.0000       0.32799221
       2129.0000       0.32805551
       2130.0000       0.32811852
       2131.0000       0.32810941
       2132.0000       0.32807724
       2133.0000       0.32804466
       2134.0000       0.32801167
       2135.0000       0.32797825
       2136.0000       0.32794445
       2137.0000       0.32791024
       2138.0000       0.32782428
       2139.0000       0.32766441
       2140.0000       0.32750467
       2141.0000       0.32734506
       2142.0000       0.32718559
       2143.0000       0.32702624
       2144.0000       0.32686703
       2145.0000       0.32671450
       2146.0000       0.32688382
       2147.0000       0.32705234
       2148.0000       0.32722015
       2149.0000       0.32738708
       2150.0000       0.32755322
       2151.0000       0.32771858
       2152.0000       0.32788315
       2153.0000       0.32793791
       2154.0000       0.32791008
       2155.0000       0.32788211
       2156.0000       0.32785398
       2157.0000       0.32782573
       2158.0000       0.32779732
       2159.0000       0.32776878
       2160.0000       0.32773951
       2161.0000       0.32770240
       2162.0000       0.32766508
       2163.0000       0.32762756
       2164.0000       0.32758984
       2165.0000       0.32755192
       2166.0000       0.32751380
       2167.0000       0.32747548
       2168.0000       0.32742159
       2169.0000       0.32735353
       2170.0000       0.32728545
       2171.0000       0.32721737
       2172.0000       0.32714930
       2173.0000       0.32708124
       2174.0000       0.32701318
       2175.0000       0.32694513
       2176.0000       0.32687154
       2177.0000       0.32679711
       2178.0000       0.32672238
       2179.0000       0.32664735
       2180.0000       0.32657203
       2181.0000       0.32649642
       2182.0000       0.32642051
       2183.0000       0.32638636
       2184.0000       0.32647782
       2185.0000       0.32656866
       2186.0000       0.32665888
       2187.0000       0.32674848
       2188.0000       0.32683746
       2189.0000       0.32692582
       2190.0000       0.32701357
       2191.0000       0.32700184
       2192.0000       0.32690572
       2193.0000       0.32680948
       2194.0000       0.32671317
       2195.0000       0.32661684
       2196.0000       0.32652039
       2197.0000       0.32642392
       2198.0000       0.32632733
       2199.0000       0.32623749
       2200.0000       0.32614954
       2201.0000       0.32606140
       2202.0000       0.32597315
       2203.0000       0.32588476
       2204.0000       0.32579623
       2205.0000       0.32570755
       2206.0000       0.32561873
       2207.0000       0.32559269
       2208.0000       0.32556975
       2209.0000       0.32554659
       2210.0000       0.32552322
       2211.0000       0.32549964
       2212.0000       0.32547585
       2213.0000       0.32545184
       2214.0000       0.32542919
       2215.0000       0.32542698
       2216.0000       0.32542424
       2217.0000       0.32542096
       2218.0000       0.32541716
       2219.0000       0.32541283
       2220.0000       0.32540797
       2221.0000       0.32540259
       2222.0000       0.32540000
       2223.0000       0.32541725
       2224.0000       0.32543411
       2225.0000       0.32545059
       2226.0000       0.32546669
       2227.0000       0.32548241
       2228.0000       0.32549775
       2229.0000       0.32551272
       2230.0000       0.32552674
       2231.0000       0.32553677
       2232.0000       0.32554624
       2233.0000       0.32555514
       2234.0000       0.32556347
       2235.0000       0.32557123
       2236.0000       0.32557843
       2237.0000       0.32558507
       2238.0000       0.32559882
       2239.0000       0.32568941
       2240.0000       0.32577922
       2241.0000       0.32586833
       2242.0000       0.32595670
       2243.0000       0.32604434
       2244.0000       0.32613121
       2245.0000       0.32621740
       2246.0000       0.32630286
       2247.0000       0.32642150
       2248.0000       0.32653972
       2249.0000       0.32665708
       2250.0000       0.32677362
       2251.0000       0.32688942
       2252.0000       0.32700436
       2253.0000       0.32711856
       2254.0000       0.32723190
       2255.0000       0.32735876
       2256.0000       0.32748794
       2257.0000       0.32761626
       2258.0000       0.32774371
       2259.0000       0.32787025
       2260.0000       0.32799599
       2261.0000       0.32812088
       2262.0000       0.32824492
       2263.0000       0.32843868
       2264.0000       0.32868022
       2265.0000       0.32892055
       2266.0000       0.32915942
       2267.0000       0.32939695
       2268.0000       0.32963328
       2269.0000       0.32986817
       2270.0000       0.33010186
       2271.0000       0.33032895
       2272.0000       0.33054293
       2273.0000       0.33075554
       2274.0000       0.33096699
       2275.0000       0.33117707
       2276.0000       0.33138600
       2277.0000       0.33159358
       2278.0000       0.33180001
       2279.0000       0.33200511
       2280.0000       0.33234353
       2281.0000       0.33268607
       2282.0000       0.33302732
       2283.0000       0.33336693
       2284.0000       0.33370510
       2285.0000       0.33404182
       2286.0000       0.33437709
       2287.0000       0.33471093
       2288.0000       0.33503228
       2289.0000       0.33534315
       2290.0000       0.33565289
       2291.0000       0.33596151
       2292.0000       0.33626900
       2293.0000       0.33657537
       2294.0000       0.33688062
       2295.0000       0.33718476
       2296.0000       0.33749843
       2297.0000       0.33795318
       2298.0000       0.33840641
       2299.0000       0.33885810
       2300.0000       0.33930804
       2301.0000       0.33975669
       2302.0000       0.34020382
       2303.0000       0.34064943
       2304.0000       0.34109330
       2305.0000       0.34149330
       2306.0000       0.34185574
       2307.0000       0.34221731
       2308.0000       0.34257800
       2309.0000       0.34293782
       2310.0000       0.34329676
       2311.0000       0.34365483
       2312.0000       0.34401222
       2313.0000       0.34436855
       2314.0000       0.34475080
       2315.0000       0.34513424
       2316.0000       0.34551700
       2317.0000       0.34589908
       2318.0000       0.34628048
       2319.0000       0.34666120
       2320.0000       0.34704124
       2321.0000       0.34742060
       2322.0000       0.34779068
       2323.0000       0.34813865
       2324.0000       0.34848621
       2325.0000       0.34883335
       2326.0000       0.34917989
       2327.0000       0.34952620
       2328.0000       0.34987210
       2329.0000       0.35021758
       2330.0000       0.35056246
       2331.0000       0.35085894
       2332.0000       0.35111565
       2333.0000       0.35137216
       2334.0000       0.35162832
       2335.0000       0.35188442
       2336.0000       0.35214030
       2337.0000       0.35239598
       2338.0000       0.35265145
       2339.0000       0.35290672
       2340.0000       0.35311068
       2341.0000       0.35329765
       2342.0000       0.35348461
       2343.0000       0.35367166
       2344.0000       0.35385861
       2345.0000       0.35404555
       2346.0000       0.35423249
       2347.0000       0.35441942
       2348.0000       0.35460645
       2349.0000       0.35471392
       2350.0000       0.35481153
       2351.0000       0.35490916
       2352.0000       0.35500677
       2353.0000       0.35510434
       2354.0000       0.35520189
       2355.0000       0.35529935
       2356.0000       0.35539683
       2357.0000       0.35549429
       2358.0000       0.35551021
       2359.0000       0.35552361
       2360.0000       0.35553702
       2361.0000       0.35555041
       2362.0000       0.35556382
       2363.0000       0.35557721
       2364.0000       0.35559061
       2365.0000       0.35560401
       2366.0000       0.35561740
       2367.0000       0.35558806
       2368.0000       0.35555739
       2369.0000       0.35552674
       2370.0000       0.35549609
       2371.0000       0.35546543
       2372.0000       0.35543480
       2373.0000       0.35540415
       2374.0000       0.35537352
       2375.0000       0.35534290
       2376.0000       0.35521265
       2377.0000       0.35507132
       2378.0000       0.35493009
       2379.0000       0.35478881
       2380.0000       0.35464764
       2381.0000       0.35450642
       2382.0000       0.35436529
       2383.0000       0.35422412
       2384.0000       0.35408306
       2385.0000       0.35392076
       2386.0000       0.35375223
       2387.0000       0.35358374
       2388.0000       0.35341531
       2389.0000       0.35324692
       2390.0000       0.35307868
       2391.0000       0.35291040
       2392.0000       0.35274216
       2393.0000       0.35257397
       2394.0000       0.35236726
       2395.0000       0.35213049
       2396.0000       0.35189369
       2397.0000       0.35165713
       2398.0000       0.35142068
       2399.0000       0.35118419
       2400.0000       0.35094795
       2401.0000       0.35071168
       2402.0000       0.35047565
       2403.0000       0.35024401
       2404.0000       0.35002317
       2405.0000       0.34980231
       2406.0000       0.34958168
       2407.0000       0.34936117
       2408.0000       0.34914064
       2409.0000       0.34892034
       2410.0000       0.34870016
       2411.0000       0.34847996
       2412.0000       0.34826000
       2413.0000       0.34792739
       2414.0000       0.34758786
       2415.0000       0.34724855
       2416.0000       0.34690926
       2417.0000       0.34657038
       2418.0000       0.34623172
       2419.0000       0.34589309
       2420.0000       0.34555487
       2421.0000       0.34521686
       2422.0000       0.34489304
       2423.0000       0.34458266
       2424.0000       0.34427238
       2425.0000       0.34396240
       2426.0000       0.34365289
       2427.0000       0.34334349
       2428.0000       0.34303437
       2429.0000       0.34272573
       2430.0000       0.34241719
       2431.0000       0.34210911
       2432.0000       0.34180289
       2433.0000       0.34149697
       2434.0000       0.34119137
       2435.0000       0.34088608
       2436.0000       0.34058109
       2437.0000       0.34027642
       2438.0000       0.33997205
       2439.0000       0.33966800
       2440.0000       0.33936425
       2441.0000       0.33903830
       2442.0000       0.33868534
       2443.0000       0.33833280
       2444.0000       0.33798090
       2445.0000       0.33762920
       2446.0000       0.33727793
       2447.0000       0.33692708
       2448.0000       0.33657665
       2449.0000       0.33622664
       2450.0000       0.33587725
       2451.0000       0.33551986
       2452.0000       0.33516075
       2453.0000       0.33480209
       2454.0000       0.33444408
       2455.0000       0.33408631
       2456.0000       0.33372919
       2457.0000       0.33337230
       2458.0000       0.33301585
       2459.0000       0.33266005
       2460.0000       0.33230467
       2461.0000       0.33195214
       2462.0000       0.33160030
       2463.0000       0.33124873
       2464.0000       0.33089765
       2465.0000       0.33054706
       2466.0000       0.33019695
       2467.0000       0.32984731
       2468.0000       0.32949837
       2469.0000       0.32914970
       2470.0000       0.32879201
       2471.0000       0.32841008
       2472.0000       0.32802896
       2473.0000       0.32764842
       2474.0000       0.32726821
       2475.0000       0.32688881
       2476.0000       0.32650998
       2477.0000       0.32613172
       2478.0000       0.32575380
       2479.0000       0.32537668
       2480.0000       0.32501581
       2481.0000       0.32467912
       2482.0000       0.32434296
       2483.0000       0.32400734
       2484.0000       0.32367225
       2485.0000       0.32333769
       2486.0000       0.32300367
       2487.0000       0.32267017
       2488.0000       0.32233721
       2489.0000       0.32200477
       2490.0000       0.32166889
       2491.0000       0.32132837
       2492.0000       0.32098840
       2493.0000       0.32064899
       2494.0000       0.32031012
       2495.0000       0.31997201
       2496.0000       0.31963423
       2497.0000       0.31929701
       2498.0000       0.31896033
       2499.0000       0.31862419
       2500.0000       0.31826651
       2501.0000       0.31787647
       2502.0000       0.31748713
       2503.0000       0.31709848
       2504.0000       0.31671077
       2505.0000       0.31632350
       2506.0000       0.31593692
       2507.0000       0.31555103
       2508.0000       0.31516583
       2509.0000       0.31478131
       2510.0000       0.31440475
       2511.0000       0.31404809
       2512.0000       0.31369207
       2513.0000       0.31333647
       2514.0000       0.31298174
       2515.0000       0.31262766
       2516.0000       0.31227422
       2517.0000       0.31192120
       2518.0000       0.31156904
       2519.0000       0.31121751
       2520.0000       0.31086483
       2521.0000       0.31049515
       2522.0000       0.31012591
       2523.0000       0.30975735
       2524.0000       0.30938947
       2525.0000       0.30902250
       2526.0000       0.30865598
       2527.0000       0.30829012
       2528.0000       0.30792495
       2529.0000       0.30756067
       2530.0000       0.30719683
       2531.0000       0.30688072
       2532.0000       0.30657699
       2533.0000       0.30627379
       2534.0000       0.30597112
       2535.0000       0.30566898
       2536.0000       0.30536737
       2537.0000       0.30506629
       2538.0000       0.30476573
       2539.0000       0.30446589
       2540.0000       0.30416639
       2541.0000       0.30383681
       2542.0000       0.30346787
       2543.0000       0.30309968
       2544.0000       0.30273201
       2545.0000       0.30236532
       2546.0000       0.30199939
       2547.0000       0.30163396
       2548.0000       0.30126952
       2549.0000       0.30090581
       2550.0000       0.30054262
       2551.0000       0.30018039
       2552.0000       0.29984160
       2553.0000       0.29950432
       2554.0000       0.29916748
       2555.0000       0.29883151
       2556.0000       0.29849598
       2557.0000       0.29816132
       2558.0000       0.29782710
       2559.0000       0.29749374
       2560.0000       0.29716102
       2561.0000       0.29682874
       2562.0000       0.29649915
       2563.0000       0.29617293
       2564.0000       0.29584736
       2565.0000       0.29552222
       2566.0000       0.29519794
       2567.0000       0.29487430
       2568.0000       0.29455110
       2569.0000       0.29422874
       2570.0000       0.29390703
       2571.0000       0.29358595
       2572.0000       0.29326529
       2573.0000       0.29293273
       2574.0000       0.29259777
       2575.0000       0.29226351
       2576.0000       0.29192973
       2577.0000       0.29159686
       2578.0000       0.29126467
       2579.0000       0.29093296
       2580.0000       0.29060214
       2581.0000       0.29027180
       2582.0000       0.28994235
       2583.0000       0.28961306
       2584.0000       0.28927802
       2585.0000       0.28894369
       2586.0000       0.28861006
       2587.0000       0.28827691
       2588.0000       0.28794467
       2589.0000       0.28761313
       2590.0000       0.28728228
       2591.0000       0.28695212
       2592.0000       0.28662264
       2593.0000       0.28629385
       2594.0000       0.28596480
       2595.0000       0.28563397
       2596.0000       0.28530385
       2597.0000       0.28497444
       2598.0000       0.28464573
       2599.0000       0.28431774
       2600.0000       0.28399023
       2601.0000       0.28366364
       2602.0000       0.28333775
       2603.0000       0.28301256
       2604.0000       0.28268807
       2605.0000       0.28235895
       2606.0000       0.28202244
       2607.0000       0.28168647
       2608.0000       0.28135124
       2609.0000       0.28101676
       2610.0000       0.28068303
       2611.0000       0.28035026
       2612.0000       0.28001801
       2613.0000       0.27968649
       2614.0000       0.27935572
       2615.0000       0.27902567
       2616.0000       0.27870504
       2617.0000       0.27839814
       2618.0000       0.27809209
       2619.0000       0.27778667
       2620.0000       0.27748167
       2621.0000       0.27717752
       2622.0000       0.27687399
       2623.0000       0.27657088
       2624.0000       0.27626860
       2625.0000       0.27596695
       2626.0000       0.27566571
       2627.0000       0.27536152
       2628.0000       0.27504916
       2629.0000       0.27473747
       2630.0000       0.27442665
       2631.0000       0.27411628
       2632.0000       0.27380658
       2633.0000       0.27349753
       2634.0000       0.27318913
       2635.0000       0.27288160
       2636.0000       0.27257451
       2637.0000       0.27226807
       2638.0000       0.27196086
       2639.0000       0.27164470
       2640.0000       0.27132901
       2641.0000       0.27101422
       2642.0000       0.27069990
       2643.0000       0.27038647
       2644.0000       0.27007351
       2645.0000       0.26976144
       2646.0000       0.26944984
       2647.0000       0.26913912
       2648.0000       0.26882886
       2649.0000       0.26851948
       2650.0000       0.26823543
       2651.0000       0.26795632
       2652.0000       0.26767770
       2653.0000       0.26739956
       2654.0000       0.26712191
       2655.0000       0.26684474
       2656.0000       0.26656805
       2657.0000       0.26629185
       2658.0000       0.26601613
       2659.0000       0.26574089
       2660.0000       0.26546613
       2661.0000       0.26520146
       2662.0000       0.26494728
       2663.0000       0.26469343
       2664.0000       0.26444008
       2665.0000       0.26418688
       2666.0000       0.26393400
       2667.0000       0.26368162
       2668.0000       0.26342940
       2669.0000       0.26317750
       2670.0000       0.26292611
       2671.0000       0.26267487
       2672.0000       0.26242505
       2673.0000       0.26222349
       2674.0000       0.26202187
       2675.0000       0.26182005
       2676.0000       0.26161833
       2677.0000       0.26141656
       2678.0000       0.26121475
       2679.0000       0.26101291
       2680.0000       0.26081102
       2681.0000       0.26060911
       2682.0000       0.26040717
       2683.0000       0.26020521
       2684.0000       0.26001727
       2685.0000       0.25984638
       2686.0000       0.25967517
       2687.0000       0.25950365
       2688.0000       0.25933182
       2689.0000       0.25915981
       2690.0000       0.25898738
       2691.0000       0.25881466
       2692.0000       0.25864166
       2693.0000       0.25846837
       2694.0000       0.25829482
       2695.0000       0.25812100
       2696.0000       0.25801110
       2697.0000       0.25791854
       2698.0000       0.25782511
       2699.0000       0.25773083
       2700.0000       0.25763570
       2701.0000       0.25753974
       2702.0000       0.25744296
       2703.0000       0.25734535
       2704.0000       0.25724695
       2705.0000       0.25714774
       2706.0000       0.25704776
       2707.0000       0.25694770
       2708.0000       0.25691698
       2709.0000       0.25688490
       2710.0000       0.25685147
       2711.0000       0.25681674
       2712.0000       0.25678071
       2713.0000       0.25674336
       2714.0000       0.25670476
       2715.0000       0.25666490
       2716.0000       0.25662378
       2717.0000       0.25658140
       2718.0000       0.25653782
       2719.0000       0.25650482
       2720.0000       0.25654266
       2721.0000       0.25657855
       2722.0000       0.25661249
       2723.0000       0.25664453
       2724.0000       0.25667467
       2725.0000       0.25670292
       2726.0000       0.25672933
       2727.0000       0.25675388
       2728.0000       0.25677663
       2729.0000       0.25679758
       2730.0000       0.25681673
       2731.0000       0.25684968
       2732.0000       0.25696204
       2733.0000       0.25707199
       2734.0000       0.25717940
       2735.0000       0.25728436
       2736.0000       0.25738690
       2737.0000       0.25748712
       2738.0000       0.25758489
       2739.0000       0.25768031
       2740.0000       0.25777347
       2741.0000       0.25786425
       2742.0000       0.25795275
       2743.0000       0.25804516
       2744.0000       0.25820511
       2745.0000       0.25836233
       2746.0000       0.25851685
       2747.0000       0.25866869
       2748.0000       0.25881788
       2749.0000       0.25896444
       2750.0000       0.25910839
       2751.0000       0.25924975
       2752.0000       0.25938855
       2753.0000       0.25952481
       2754.0000       0.25965855
       2755.0000       0.25978980
       2756.0000       0.25998081
       2757.0000       0.26017644
       2758.0000       0.26036909
       2759.0000       0.26055878
       2760.0000       0.26074555
       2761.0000       0.26092942
       2762.0000       0.26111040
       2763.0000       0.26128853
       2764.0000       0.26146383
       2765.0000       0.26163632
       2766.0000       0.26180603
       2767.0000       0.26197298
       2768.0000       0.26218043
       2769.0000       0.26241480
       2770.0000       0.26264603
       2771.0000       0.26287431
       2772.0000       0.26309931
       2773.0000       0.26332125
       2774.0000       0.26354013
       2775.0000       0.26375615
       2776.0000       0.26396900
       2777.0000       0.26417887
       2778.0000       0.26438579
       2779.0000       0.26458978
       2780.0000       0.26480112
       2781.0000       0.26505501
       2782.0000       0.26530593
       2783.0000       0.26555350
       2784.0000       0.26579814
       2785.0000       0.26603968
       2786.0000       0.26627795
       2787.0000       0.26651335
       2788.0000       0.26674570
       2789.0000       0.26697488
       2790.0000       0.26720123
       2791.0000       0.26742445
       2792.0000       0.26764489
       2793.0000       0.26789391
       2794.0000       0.26815626
       2795.0000       0.26841513
       2796.0000       0.26867075
       2797.0000       0.26892314
       2798.0000       0.26917252
       2799.0000       0.26941853
       2800.0000       0.26966138
       2801.0000       0.26990109
       2802.0000       0.27013770
       2803.0000       0.27037139
       2804.0000       0.27060183
       2805.0000       0.27083030
       2806.0000       0.27110501
       2807.0000       0.27137645
       2808.0000       0.27164463
       2809.0000       0.27190958
       2810.0000       0.27217131
       2811.0000       0.27242986
       2812.0000       0.27268523
       2813.0000       0.27293746
       2814.0000       0.27318657
       2815.0000       0.27343257
       2816.0000       0.27367549
       2817.0000       0.27391535
       2818.0000       0.27416448
       2819.0000       0.27444361
       2820.0000       0.27471924
       2821.0000       0.27499141
       2822.0000       0.27526015
       2823.0000       0.27552546
       2824.0000       0.27578738
       2825.0000       0.27604594
       2826.0000       0.27630115
       2827.0000       0.27655304
       2828.0000       0.27680163
       2829.0000       0.27704695
       2830.0000       0.27728901
       2831.0000       0.27754572
       2832.0000       0.27782447
       2833.0000       0.27809982
       2834.0000       0.27837136
       2835.0000       0.27863933
       2836.0000       0.27890397
       2837.0000       0.27916487
       2838.0000       0.27942229
       2839.0000       0.27967623
       2840.0000       0.27992693
       2841.0000       0.28017401
       2842.0000       0.28041770
       2843.0000       0.28065801
       2844.0000       0.28094056
       2845.0000       0.28128188
       2846.0000       0.28161876
       2847.0000       0.28195095
       2848.0000       0.28227901
       2849.0000       0.28260271
       2850.0000       0.28292182
       2851.0000       0.28323689
       2852.0000       0.28354769
       2853.0000       0.28385401
       2854.0000       0.28415636
       2855.0000       0.28445453
       2856.0000       0.28474854
       2857.0000       0.28507826
       2858.0000       0.28548861
       2859.0000       0.28589323
       2860.0000       0.28629248
       2861.0000       0.28668672
       2862.0000       0.28707534
       2863.0000       0.28745902
       2864.0000       0.28783716
       2865.0000       0.28821012
       2866.0000       0.28857822
       2867.0000       0.28894091
       2868.0000       0.28929880
       2869.0000       0.28965136
       2870.0000       0.29002108
       2871.0000       0.29061052
       2872.0000       0.29119290
       2873.0000       0.29176875
       2874.0000       0.29233854
       2875.0000       0.29290139
       2876.0000       0.29345778
       2877.0000       0.29400775
       2878.0000       0.29455176
       2879.0000       0.29508897
       2880.0000       0.29561985
       2881.0000       0.29614442
       2882.0000       0.29666314
       2883.0000       0.29717520
       2884.0000       0.29783311
       2885.0000       0.29853802
       2886.0000       0.29923720
       2887.0000       0.29992950
       2888.0000       0.30061551
       2889.0000       0.30129579
       2890.0000       0.30196924
       2891.0000       0.30263643
       2892.0000       0.30329790
       2893.0000       0.30395259
       2894.0000       0.30460105
       2895.0000       0.30524381
       2896.0000       0.30587984
       2897.0000       0.30655763
       2898.0000       0.30735978
       2899.0000       0.30815675
       2900.0000       0.30894787
       2901.0000       0.30973444
       2902.0000       0.31051578
       2903.0000       0.31129188
       2904.0000       0.31206210
       2905.0000       0.31282769
       2906.0000       0.31358801
       2907.0000       0.31434242
       2908.0000       0.31509215
       2909.0000       0.31583658
       2910.0000       0.31657507
       2911.0000       0.31735804
       2912.0000       0.31816059
       2913.0000       0.31895983
       2914.0000       0.31975573
       2915.0000       0.32054892
       2916.0000       0.32133806
       2917.0000       0.32212380
       2918.0000       0.32290675
       2919.0000       0.32368559
       2920.0000       0.32446096
       2921.0000       0.32523347
       2922.0000       0.32600181
       2923.0000       0.32676660
       2924.0000       0.32752784
       2925.0000       0.32829782
       2926.0000       0.32906634
       2927.0000       0.32983290
       2928.0000       0.33059748
       2929.0000       0.33136007
       2930.0000       0.33212064
       2931.0000       0.33287916
       2932.0000       0.33363562
       2933.0000       0.33438999
       2934.0000       0.33514226
       2935.0000       0.33589239
       2936.0000       0.33664038
       2937.0000       0.33738619
       2938.0000       0.33812679
       2939.0000       0.33884224
       2940.0000       0.33955609
       2941.0000       0.34026893
       2942.0000       0.34098074
       2943.0000       0.34169151
       2944.0000       0.34240121
       2945.0000       0.34310984
       2946.0000       0.34381738
       2947.0000       0.34452440
       2948.0000       0.34522970
       2949.0000       0.34593384
       2950.0000       0.34663683
       2951.0000       0.34733864
       2952.0000       0.34803333
       2953.0000       0.34867284
       2954.0000       0.34931253
       2955.0000       0.34995182
       2956.0000       0.35059015
       2957.0000       0.35122862
       2958.0000       0.35186612
       2959.0000       0.35250373
       2960.0000       0.35314034
       2961.0000       0.35377704
       2962.0000       0.35441272
       2963.0000       0.35504847
       2964.0000       0.35568318
       2965.0000       0.35631793
       2966.0000       0.35695162
       2967.0000       0.35752955
       2968.0000       0.35810576
       2969.0000       0.35868182
       2970.0000       0.35925771
       2971.0000       0.35983343
       2972.0000       0.36040896
       2973.0000       0.36098431
       2974.0000       0.36155947
       2975.0000       0.36213442
       2976.0000       0.36270917
       2977.0000       0.36328369
       2978.0000       0.36385799
       2979.0000       0.36443206
       2980.0000       0.36500589
       2981.0000       0.36554007
       2982.0000       0.36605826
       2983.0000       0.36657600
       2984.0000       0.36709420
       2985.0000       0.36761239
       2986.0000       0.36813057
       2987.0000       0.36864828
       2988.0000       0.36916642
       2989.0000       0.36968454
       2990.0000       0.37020262
       2991.0000       0.37072068
       2992.0000       0.37123823
       2993.0000       0.37175619
       2994.0000       0.37227411
       2995.0000       0.37277608
       2996.0000       0.37324220
       2997.0000       0.37370880
       2998.0000       0.37417506
       2999.0000       0.37464179
       3000.0000       0.37510858
       3001.0000       0.37557501
       3002.0000       0.37604190
       3003.0000       0.37650844
       3004.0000       0.37697543
       3005.0000       0.37744246
       3006.0000       0.37790912
       3007.0000       0.37837623
       3008.0000       0.37884296
       3009.0000       0.37931013
       3010.0000       0.37974212
       3011.0000       0.38016410
       3012.0000       0.38058615
       3013.0000       0.38100827
       3014.0000       0.38143046
       3015.0000       0.38185272
       3016.0000       0.38227505
       3017.0000       0.38269744
       3018.0000       0.38311989
       3019.0000       0.38354240
       3020.0000       0.38396496
       3021.0000       0.38438758
       3022.0000       0.38481025
       3023.0000       0.38523335
       3024.0000       0.38565079
       3025.0000       0.38602364
       3026.0000       0.38639659
       3027.0000       0.38676966
       3028.0000       0.38714284
       3029.0000       0.38751580
       3030.0000       0.38788920
       3031.0000       0.38826270
       3032.0000       0.38863631
       3033.0000       0.38901003
       3034.0000       0.38938350
       3035.0000       0.38975742
       3036.0000       0.39013144
       3037.0000       0.39050555
       3038.0000       0.39087977
       3039.0000       0.39124607
       3040.0000       0.39159125
       3041.0000       0.39193653
       3042.0000       0.39228190
       3043.0000       0.39262738
       3044.0000       0.39297327
       3045.0000       0.39331895
       3046.0000       0.39366472
       3047.0000       0.39401058
       3048.0000       0.39435654
       3049.0000       0.39470291
       3050.0000       0.39504905
       3051.0000       0.39539528
       3052.0000       0.39574160
       3053.0000       0.39608801
       3054.0000       0.39642291
       3055.0000       0.39673163
       3056.0000       0.39704015
       3057.0000       0.39734903
       3058.0000       0.39765770
       3059.0000       0.39796674
       3060.0000       0.39827585
       3061.0000       0.39858475
       3062.0000       0.39889401
       3063.0000       0.39920306
       3064.0000       0.39951246
       3065.0000       0.39982165
       3066.0000       0.40013120
       3067.0000       0.40044082
       3068.0000       0.40075023
       3069.0000       0.40105368
       3070.0000       0.40133021
       3071.0000       0.40160681
       3072.0000       0.40188347
       3073.0000       0.40216020
       3074.0000       0.40243699
       3075.0000       0.40271384
       3076.0000       0.40299076
       3077.0000       0.40326748
       3078.0000       0.40354451
       3079.0000       0.40382161
       3080.0000       0.40409877
       3081.0000       0.40437598
       3082.0000       0.40465326
       3083.0000       0.40493059
       3084.0000       0.40520798
       3085.0000       0.40546025
       3086.0000       0.40571010
       3087.0000       0.40596025
       3088.0000       0.40621022
       3089.0000       0.40646050
       3090.0000       0.40671061
       3091.0000       0.40696101
       3092.0000       0.40721124
       3093.0000       0.40746177
       3094.0000       0.40771213
       3095.0000       0.40796278
       3096.0000       0.40821326
       3097.0000       0.40846404
       3098.0000       0.40871464
       3099.0000       0.40896554
       3100.0000       0.40920305
       3101.0000       0.40942717
       3102.0000       0.40965153
       3103.0000       0.40987590
       3104.0000       0.41010008
       3105.0000       0.41032450
       3106.0000       0.41054871
       3107.0000       0.41077316
       3108.0000       0.41099763
       3109.0000       0.41122190
       3110.0000       0.41144640
       3111.0000       0.41167070
       3112.0000       0.41189523
       3113.0000       0.41211978
       3114.0000       0.41234413
       3115.0000       0.41256870
       3116.0000       0.41276781
       3117.0000       0.41296486
       3118.0000       0.41316172
       3119.0000       0.41335877
       3120.0000       0.41355581
       3121.0000       0.41375266
       3122.0000       0.41394970
       3123.0000       0.41414654
       3124.0000       0.41434357
       3125.0000       0.41454040
       3126.0000       0.41473741
       3127.0000       0.41493442
       3128.0000       0.41513124
       3129.0000       0.41532824
       3130.0000       0.41552504
       3131.0000       0.41571927
       3132.0000       0.41590169
       3133.0000       0.41608411
       3134.0000       0.41626654
       3135.0000       0.41644898
       3136.0000       0.41663142
       3137.0000       0.41681387
       3138.0000       0.41699651
       3139.0000       0.41717897
       3140.0000       0.41736143
       3141.0000       0.41754391
       3142.0000       0.41772639
       3143.0000       0.41790887
       3144.0000       0.41809136
       3145.0000       0.41827385
       3146.0000       0.41845635
       3147.0000       0.41863111
       3148.0000       0.41878762
       3149.0000       0.41894410
       3150.0000       0.41910072
       3151.0000       0.41925717
       3152.0000       0.41941360
       3153.0000       0.41957000
       3154.0000       0.41972638
       3155.0000       0.41988274
       3156.0000       0.42003923
