;   
;  IMD Data
       2411.0000       0.38352600
       2412.0000       0.38326179
       2413.0000       0.38287580
       2414.0000       0.38248235
       2415.0000       0.38208917
       2416.0000       0.38169599
       2417.0000       0.38130337
       2418.0000       0.38091103
       2419.0000       0.38051875
       2420.0000       0.38012697
       2421.0000       0.37973538
       2422.0000       0.37935746
       2423.0000       0.37899247
       2424.0000       0.37862765
       2425.0000       0.37826320
       2426.0000       0.37789932
       2427.0000       0.37753553
       2428.0000       0.37717224
       2429.0000       0.37681022
       2430.0000       0.37644836
       2431.0000       0.37608703
       2432.0000       0.37572685
       2433.0000       0.37536701
       2434.0000       0.37500757
       2435.0000       0.37464852
       2436.0000       0.37428991
       2437.0000       0.37393164
       2438.0000       0.37357376
       2439.0000       0.37321627
       2440.0000       0.37285922
       2441.0000       0.37247758
       2442.0000       0.37206609
       2443.0000       0.37165511
       2444.0000       0.37124493
       2445.0000       0.37083498
       2446.0000       0.37042556
       2447.0000       0.37001665
       2448.0000       0.36960830
       2449.0000       0.36920042
       2450.0000       0.36879329
       2451.0000       0.36837734
       2452.0000       0.36795958
       2453.0000       0.36754232
       2454.0000       0.36712583
       2455.0000       0.36670966
       2456.0000       0.36629430
       2457.0000       0.36587920
       2458.0000       0.36546465
       2459.0000       0.36505086
       2460.0000       0.36463748
       2461.0000       0.36422554
       2462.0000       0.36381443
       2463.0000       0.36340368
       2464.0000       0.36299357
       2465.0000       0.36258401
       2466.0000       0.36217504
       2467.0000       0.36176666
       2468.0000       0.36135914
       2469.0000       0.36095194
       2470.0000       0.36053481
       2471.0000       0.36009094
       2472.0000       0.35964806
       2473.0000       0.35920584
       2474.0000       0.35876405
       2475.0000       0.35832321
       2476.0000       0.35788310
       2477.0000       0.35744364
       2478.0000       0.35700462
       2479.0000       0.35656653
       2480.0000       0.35614512
       2481.0000       0.35574838
       2482.0000       0.35535230
       2483.0000       0.35495692
       2484.0000       0.35456217
       2485.0000       0.35416807
       2486.0000       0.35377464
       2487.0000       0.35338190
       2488.0000       0.35298978
       2489.0000       0.35259831
       2490.0000       0.35220312
       2491.0000       0.35180293
       2492.0000       0.35140338
       2493.0000       0.35100452
       2494.0000       0.35060633
       2495.0000       0.35020909
       2496.0000       0.34981225
       2497.0000       0.34941609
       2498.0000       0.34902060
       2499.0000       0.34862582
       2500.0000       0.34820761
       2501.0000       0.34775423
       2502.0000       0.34730169
       2503.0000       0.34685003
       2504.0000       0.34639974
       2505.0000       0.34595012
       2506.0000       0.34550137
       2507.0000       0.34505341
       2508.0000       0.34460631
       2509.0000       0.34416001
       2510.0000       0.34372193
       2511.0000       0.34330417
       2512.0000       0.34288724
       2513.0000       0.34247085
       2514.0000       0.34205546
       2515.0000       0.34164089
       2516.0000       0.34122708
       2517.0000       0.34081384
       2518.0000       0.34040160
       2519.0000       0.33999017
       2520.0000       0.33957757
       2521.0000       0.33914705
       2522.0000       0.33871710
       2523.0000       0.33828795
       2524.0000       0.33785965
       2525.0000       0.33743240
       2526.0000       0.33700574
       2527.0000       0.33657987
       2528.0000       0.33615484
       2529.0000       0.33573086
       2530.0000       0.33530746
       2531.0000       0.33493386
       2532.0000       0.33457324
       2533.0000       0.33421332
       2534.0000       0.33385404
       2535.0000       0.33349546
       2536.0000       0.33313751
       2537.0000       0.33278027
       2538.0000       0.33242366
       2539.0000       0.33206795
       2540.0000       0.33171267
       2541.0000       0.33132466
       2542.0000       0.33089381
       2543.0000       0.33046384
       2544.0000       0.33003456
       2545.0000       0.32960643
       2546.0000       0.32917923
       2547.0000       0.32875266
       2548.0000       0.32832729
       2549.0000       0.32790279
       2550.0000       0.32747897
       2551.0000       0.32705630
       2552.0000       0.32665890
       2553.0000       0.32626326
       2554.0000       0.32586815
       2555.0000       0.32547413
       2556.0000       0.32508065
       2557.0000       0.32468824
       2558.0000       0.32429636
       2559.0000       0.32390556
       2560.0000       0.32351555
       2561.0000       0.32312608
       2562.0000       0.32273885
       2563.0000       0.32235430
       2564.0000       0.32197059
       2565.0000       0.32158743
       2566.0000       0.32120533
       2567.0000       0.32082401
       2568.0000       0.32044328
       2569.0000       0.32006356
       2570.0000       0.31968466
       2571.0000       0.31930656
       2572.0000       0.31892899
       2573.0000       0.31853799
       2574.0000       0.31814462
       2575.0000       0.31775212
       2576.0000       0.31736024
       2577.0000       0.31696947
       2578.0000       0.31657954
       2579.0000       0.31619023
       2580.0000       0.31580200
       2581.0000       0.31541438
       2582.0000       0.31502785
       2583.0000       0.31464157
       2584.0000       0.31424916
       2585.0000       0.31385761
       2586.0000       0.31346693
       2587.0000       0.31307686
       2588.0000       0.31268790
       2589.0000       0.31229980
       2590.0000       0.31191255
       2591.0000       0.31152615
       2592.0000       0.31114060
       2593.0000       0.31075590
       2594.0000       0.31037037
       2595.0000       0.30998137
       2596.0000       0.30959326
       2597.0000       0.30920604
       2598.0000       0.30881970
       2599.0000       0.30843425
       2600.0000       0.30804943
       2601.0000       0.30766573
       2602.0000       0.30728291
       2603.0000       0.30690095
       2604.0000       0.30651987
       2605.0000       0.30613343
       2606.0000       0.30573837
       2607.0000       0.30534399
       2608.0000       0.30495055
       2609.0000       0.30455804
       2610.0000       0.30416646
       2611.0000       0.30377607
       2612.0000       0.30338634
       2613.0000       0.30299753
       2614.0000       0.30260965
       2615.0000       0.30222267
       2616.0000       0.30184556
       2617.0000       0.30148269
       2618.0000       0.30112088
       2619.0000       0.30075988
       2620.0000       0.30039945
       2621.0000       0.30004006
       2622.0000       0.29968147
       2623.0000       0.29932345
       2624.0000       0.29896646
       2625.0000       0.29861027
       2626.0000       0.29825464
       2627.0000       0.29789547
       2628.0000       0.29752647
       2629.0000       0.29715833
       2630.0000       0.29679128
       2631.0000       0.29642483
       2632.0000       0.29605938
       2633.0000       0.29569491
       2634.0000       0.29533128
       2635.0000       0.29496872
       2636.0000       0.29460676
       2637.0000       0.29424563
       2638.0000       0.29388360
       2639.0000       0.29351078
       2640.0000       0.29313860
       2641.0000       0.29276754
       2642.0000       0.29239712
       2643.0000       0.29202782
       2644.0000       0.29165914
       2645.0000       0.29129158
       2646.0000       0.29092464
       2647.0000       0.29055880
       2648.0000       0.29019359
       2649.0000       0.28982947
       2650.0000       0.28949059
       2651.0000       0.28915675
       2652.0000       0.28882360
       2653.0000       0.28849111
       2654.0000       0.28815930
       2655.0000       0.28782816
       2656.0000       0.28749768
       2657.0000       0.28716788
       2658.0000       0.28683874
       2659.0000       0.28651026
       2660.0000       0.28618245
       2661.0000       0.28586461
       2662.0000       0.28555711
       2663.0000       0.28525011
       2664.0000       0.28494382
       2665.0000       0.28463783
       2666.0000       0.28433235
       2667.0000       0.28402757
       2668.0000       0.28372310
       2669.0000       0.28341917
       2670.0000       0.28311591
       2671.0000       0.28281295
       2672.0000       0.28251163
       2673.0000       0.28225926
       2674.0000       0.28200699
       2675.0000       0.28175466
       2676.0000       0.28150261
       2677.0000       0.28125068
       2678.0000       0.28099887
       2679.0000       0.28074717
       2680.0000       0.28049561
       2681.0000       0.28024417
       2682.0000       0.27999286
       2683.0000       0.27974168
       2684.0000       0.27950463
       2685.0000       0.27928475
       2686.0000       0.27906469
       2687.0000       0.27884450
       2688.0000       0.27862411
       2689.0000       0.27840372
       2690.0000       0.27818303
       2691.0000       0.27796219
       2692.0000       0.27774122
       2693.0000       0.27752011
       2694.0000       0.27729887
       2695.0000       0.27707751
       2696.0000       0.27692312
       2697.0000       0.27678699
       2698.0000       0.27665009
       2699.0000       0.27651244
       2700.0000       0.27637403
       2701.0000       0.27623489
       2702.0000       0.27609502
       2703.0000       0.27595443
       2704.0000       0.27581313
       2705.0000       0.27567117
       2706.0000       0.27552848
       2707.0000       0.27538586
       2708.0000       0.27531548
       2709.0000       0.27524380
       2710.0000       0.27517080
       2711.0000       0.27509658
       2712.0000       0.27502111
       2713.0000       0.27494435
       2714.0000       0.27486643
       2715.0000       0.27478730
       2716.0000       0.27470698
       2717.0000       0.27462544
       2718.0000       0.27454278
       2719.0000       0.27447118
       2720.0000       0.27447312
       2721.0000       0.27447312
       2722.0000       0.27447117
       2723.0000       0.27446733
       2724.0000       0.27446163
       2725.0000       0.27445403
       2726.0000       0.27444459
       2727.0000       0.27443332
       2728.0000       0.27442025
       2729.0000       0.27440539
       2730.0000       0.27438877
       2731.0000       0.27438671
       2732.0000       0.27446804
       2733.0000       0.27454690
       2734.0000       0.27462318
       2735.0000       0.27469697
       2736.0000       0.27476831
       2737.0000       0.27483726
       2738.0000       0.27490374
       2739.0000       0.27496783
       2740.0000       0.27502960
       2741.0000       0.27508898
       2742.0000       0.27514607
       2743.0000       0.27520735
       2744.0000       0.27533998
       2745.0000       0.27546981
       2746.0000       0.27559686
       2747.0000       0.27572116
       2748.0000       0.27584273
       2749.0000       0.27596169
       2750.0000       0.27607816
       2751.0000       0.27619198
       2752.0000       0.27630319
       2753.0000       0.27641177
       2754.0000       0.27651777
       2755.0000       0.27662124
       2756.0000       0.27678719
       2757.0000       0.27695801
       2758.0000       0.27712578
       2759.0000       0.27729046
       2760.0000       0.27745212
       2761.0000       0.27761080
       2762.0000       0.27776648
       2763.0000       0.27791921
       2764.0000       0.27806902
       2765.0000       0.27821596
       2766.0000       0.27836000
       2767.0000       0.27850120
       2768.0000       0.27868511
       2769.0000       0.27889737
       2770.0000       0.27910635
       2771.0000       0.27931228
       2772.0000       0.27951479
       2773.0000       0.27971411
       2774.0000       0.27991030
       2775.0000       0.28010346
       2776.0000       0.28029336
       2777.0000       0.28048019
       2778.0000       0.28066393
       2779.0000       0.28084464
       2780.0000       0.28103315
       2781.0000       0.28126653
       2782.0000       0.28149679
       2783.0000       0.28172362
       2784.0000       0.28194734
       2785.0000       0.28216782
       2786.0000       0.28238496
       2787.0000       0.28259906
       2788.0000       0.28281000
       2789.0000       0.28301767
       2790.0000       0.28322237
       2791.0000       0.28342383
       2792.0000       0.28362242
       2793.0000       0.28385064
       2794.0000       0.28409264
       2795.0000       0.28433107
       2796.0000       0.28456608
       2797.0000       0.28479773
       2798.0000       0.28502625
       2799.0000       0.28525125
       2800.0000       0.28547297
       2801.0000       0.28569143
       2802.0000       0.28590669
       2803.0000       0.28611888
       2804.0000       0.28632771
       2805.0000       0.28653453
       2806.0000       0.28678985
       2807.0000       0.28704176
       2808.0000       0.28729030
       2809.0000       0.28753544
       2810.0000       0.28777723
       2811.0000       0.28801573
       2812.0000       0.28825090
       2813.0000       0.28848280
       2814.0000       0.28871147
       2815.0000       0.28893690
       2816.0000       0.28915912
       2817.0000       0.28937819
       2818.0000       0.28960667
       2819.0000       0.28986572
       2820.0000       0.29012117
       2821.0000       0.29037298
       2822.0000       0.29062121
       2823.0000       0.29086592
       2824.0000       0.29110707
       2825.0000       0.29134472
       2826.0000       0.29157892
       2827.0000       0.29180965
       2828.0000       0.29203695
       2829.0000       0.29226089
       2830.0000       0.29248142
       2831.0000       0.29271692
       2832.0000       0.29297500
       2833.0000       0.29322950
       2834.0000       0.29348005
       2835.0000       0.29372691
       2836.0000       0.29397028
       2837.0000       0.29420978
       2838.0000       0.29444567
       2839.0000       0.29467798
       2840.0000       0.29490688
       2841.0000       0.29513206
       2842.0000       0.29535374
       2843.0000       0.29557191
       2844.0000       0.29583323
       2845.0000       0.29615465
       2846.0000       0.29647139
       2847.0000       0.29678326
       2848.0000       0.29709084
       2849.0000       0.29739384
       2850.0000       0.29769209
       2851.0000       0.29798614
       2852.0000       0.29827571
       2853.0000       0.29856064
       2854.0000       0.29884145
       2855.0000       0.29911790
       2856.0000       0.29939003
       2857.0000       0.29969872
       2858.0000       0.30008984
       2859.0000       0.30047499
       2860.0000       0.30085455
       2861.0000       0.30122882
       2862.0000       0.30159724
       2863.0000       0.30196050
       2864.0000       0.30231798
       2865.0000       0.30267005
       2866.0000       0.30301706
       2867.0000       0.30335842
       2868.0000       0.30369476
       2869.0000       0.30402560
       2870.0000       0.30437419
       2871.0000       0.30495063
       2872.0000       0.30551965
       2873.0000       0.30608173
       2874.0000       0.30663738
       2875.0000       0.30718571
       2876.0000       0.30772726
       2877.0000       0.30826200
       2878.0000       0.30879042
       2879.0000       0.30931173
       2880.0000       0.30982633
       2881.0000       0.31033430
       2882.0000       0.31083610
       2883.0000       0.31133089
       2884.0000       0.31197880
       2885.0000       0.31267599
       2886.0000       0.31336698
       2887.0000       0.31405066
       2888.0000       0.31472764
       2889.0000       0.31539845
       2890.0000       0.31606200
       2891.0000       0.31671891
       2892.0000       0.31736966
       2893.0000       0.31801323
       2894.0000       0.31865019
       2895.0000       0.31928103
       2896.0000       0.31990475
       2897.0000       0.32057282
       2898.0000       0.32137284
       2899.0000       0.32216723
       2900.0000       0.32295534
       2901.0000       0.32373844
       2902.0000       0.32451589
       2903.0000       0.32528768
       2904.0000       0.32605312
       2905.0000       0.32681352
       2906.0000       0.32756823
       2907.0000       0.32831659
       2908.0000       0.32905986
       2909.0000       0.32979742
       2910.0000       0.33052861
       2911.0000       0.33130994
       2912.0000       0.33211347
       2913.0000       0.33291334
       2914.0000       0.33370983
       2915.0000       0.33450376
       2916.0000       0.33529327
       2917.0000       0.33607900
       2918.0000       0.33686160
       2919.0000       0.33763972
       2920.0000       0.33841401
       2921.0000       0.33918508
       2922.0000       0.33995163
       2923.0000       0.34071427
       2924.0000       0.34147299
       2925.0000       0.34224596
       2926.0000       0.34301755
       2927.0000       0.34378690
       2928.0000       0.34455399
       2929.0000       0.34531879
       2930.0000       0.34608129
       2931.0000       0.34684146
       2932.0000       0.34759928
       2933.0000       0.34835472
       2934.0000       0.34910777
       2935.0000       0.34985840
       2936.0000       0.35060659
       2937.0000       0.35135233
       2938.0000       0.35209293
       2939.0000       0.35281202
       2940.0000       0.35352927
       2941.0000       0.35424531
       2942.0000       0.35496010
       2943.0000       0.35567363
       2944.0000       0.35638588
       2945.0000       0.35709684
       2946.0000       0.35780648
       2947.0000       0.35851540
       2948.0000       0.35922237
       2949.0000       0.35992797
       2950.0000       0.36063219
       2951.0000       0.36133501
       2952.0000       0.36203076
       2953.0000       0.36267354
       2954.0000       0.36331634
       2955.0000       0.36395860
       2956.0000       0.36459975
       2957.0000       0.36524088
       2958.0000       0.36588088
       2959.0000       0.36652084
       2960.0000       0.36715965
       2961.0000       0.36779839
       2962.0000       0.36843595
       2963.0000       0.36907343
       2964.0000       0.36970971
       2965.0000       0.37034588
       2966.0000       0.37098082
       2967.0000       0.37156094
       2968.0000       0.37213925
       2969.0000       0.37271729
       2970.0000       0.37329505
       2971.0000       0.37387252
       2972.0000       0.37444969
       2973.0000       0.37502656
       2974.0000       0.37560311
       2975.0000       0.37617934
       2976.0000       0.37675525
       2977.0000       0.37733082
       2978.0000       0.37790604
       2979.0000       0.37848091
       2980.0000       0.37905542
       2981.0000       0.37959080
       2982.0000       0.38011036
       2983.0000       0.38062938
       2984.0000       0.38114877
       2985.0000       0.38166807
       2986.0000       0.38218727
       2987.0000       0.38270590
       2988.0000       0.38322489
       2989.0000       0.38374376
       2990.0000       0.38426251
       2991.0000       0.38478114
       2992.0000       0.38529918
       2993.0000       0.38581754
       2994.0000       0.38633576
       2995.0000       0.38683806
       2996.0000       0.38730469
       2997.0000       0.38777174
       2998.0000       0.38823837
       2999.0000       0.38870542
       3000.0000       0.38917245
       3001.0000       0.38963905
       3002.0000       0.39010606
       3003.0000       0.39057263
       3004.0000       0.39103960
       3005.0000       0.39150654
       3006.0000       0.39197302
       3007.0000       0.39243990
       3008.0000       0.39290632
       3009.0000       0.39337311
       3010.0000       0.39380466
       3011.0000       0.39422614
       3012.0000       0.39464763
       3013.0000       0.39506914
       3014.0000       0.39549067
       3015.0000       0.39591222
       3016.0000       0.39633377
       3017.0000       0.39675533
       3018.0000       0.39717691
       3019.0000       0.39759848
       3020.0000       0.39802006
       3021.0000       0.39844163
       3022.0000       0.39886320
       3023.0000       0.39928514
       3024.0000       0.39970140
       3025.0000       0.40007331
       3026.0000       0.40044530
       3027.0000       0.40081736
       3028.0000       0.40118950
       3029.0000       0.40156136
       3030.0000       0.40193364
       3031.0000       0.40230598
       3032.0000       0.40267839
       3033.0000       0.40305087
       3034.0000       0.40342306
       3035.0000       0.40379442
       3036.0000       0.40416566
       3037.0000       0.40453697
       3038.0000       0.40490834
       3039.0000       0.40527172
       3040.0000       0.40561389
       3041.0000       0.40595612
       3042.0000       0.40629843
       3043.0000       0.40664081
       3044.0000       0.40698355
       3045.0000       0.40732606
       3046.0000       0.40766862
       3047.0000       0.40801126
       3048.0000       0.40835395
       3049.0000       0.40869701
       3050.0000       0.40903983
       3051.0000       0.40938269
       3052.0000       0.40972562
       3053.0000       0.41006860
       3054.0000       0.41039993
       3055.0000       0.41070486
       3056.0000       0.41100955
       3057.0000       0.41131457
       3058.0000       0.41161937
       3059.0000       0.41192450
       3060.0000       0.41222969
       3061.0000       0.41253464
       3062.0000       0.41283992
       3063.0000       0.41314497
       3064.0000       0.41345034
       3065.0000       0.41375548
       3066.0000       0.41406096
       3067.0000       0.41436647
       3068.0000       0.41467175
       3069.0000       0.41497102
       3070.0000       0.41524316
       3071.0000       0.41551537
       3072.0000       0.41578761
       3073.0000       0.41605991
       3074.0000       0.41633226
       3075.0000       0.41660463
       3076.0000       0.41687706
       3077.0000       0.41714925
       3078.0000       0.41742177
       3079.0000       0.41769432
       3080.0000       0.41796690
       3081.0000       0.41823954
       3082.0000       0.41851220
       3083.0000       0.41878491
       3084.0000       0.41905766
       3085.0000       0.41930532
       3086.0000       0.41955056
       3087.0000       0.41979610
       3088.0000       0.42004142
       3089.0000       0.42028706
       3090.0000       0.42053248
       3091.0000       0.42077821
       3092.0000       0.42102376
       3093.0000       0.42126957
       3094.0000       0.42151521
       3095.0000       0.42176111
       3096.0000       0.42200685
       3097.0000       0.42225287
       3098.0000       0.42249867
       3099.0000       0.42274479
       3100.0000       0.42297705
       3101.0000       0.42319543
       3102.0000       0.42341406
       3103.0000       0.42363268
       3104.0000       0.42385111
       3105.0000       0.42406976
       3106.0000       0.42428818
       3107.0000       0.42450684
       3108.0000       0.42472549
       3109.0000       0.42494395
       3110.0000       0.42516262
       3111.0000       0.42538107
       3112.0000       0.42559976
       3113.0000       0.42581843
       3114.0000       0.42603690
       3115.0000       0.42625560
       3116.0000       0.42644829
       3117.0000       0.42663891
       3118.0000       0.42682933
       3119.0000       0.42701990
       3120.0000       0.42721048
       3121.0000       0.42740084
       3122.0000       0.42759139
       3123.0000       0.42778194
       3124.0000       0.42797341
       3125.0000       0.42816467
       3126.0000       0.42835612
       3127.0000       0.42854755
       3128.0000       0.42873877
       3129.0000       0.42893017
       3130.0000       0.42912136
       3131.0000       0.42931002
       3132.0000       0.42948706
       3133.0000       0.42966410
       3134.0000       0.42984114
       3135.0000       0.43001819
       3136.0000       0.43019523
       3137.0000       0.43037227
       3138.0000       0.43054949
       3139.0000       0.43072652
       3140.0000       0.43090356
       3141.0000       0.43108059
       3142.0000       0.43125763
       3143.0000       0.43143466
       3144.0000       0.43161169
       3145.0000       0.43178872
       3146.0000       0.43196573
       3147.0000       0.43213477
       3148.0000       0.43228499
       3149.0000       0.43243518
       3150.0000       0.43258549
       3151.0000       0.43273563
       3152.0000       0.43288574
       3153.0000       0.43303581
       3154.0000       0.43318587
       3155.0000       0.43333590
       3156.0000       0.43348606
       3157.0000       0.43363604
       3158.0000       0.43378599
       3159.0000       0.43393591
       3160.0000       0.43408579
       3161.0000       0.43423566
       3162.0000       0.43438565
       3163.0000       0.43453211
       3164.0000       0.43466768
       3165.0000       0.43480337
       3166.0000       0.43493903
       3167.0000       0.43507465
       3168.0000       0.43521009
       3169.0000       0.43534566
       3170.0000       0.43548119
       3171.0000       0.43561655
       3172.0000       0.43575202
       3173.0000       0.43588746
       3174.0000       0.43602286
       3175.0000       0.43615809
       3176.0000       0.43629343
       3177.0000       0.43642874
       3178.0000       0.43656402
       3179.0000       0.43669864
       3180.0000       0.43681609
       3181.0000       0.43693338
       3182.0000       0.43705075
       3183.0000       0.43716810
       3184.0000       0.43728530
       3185.0000       0.43740259
       3186.0000       0.43751972
       3187.0000       0.43763694
       3188.0000       0.43775413
       3189.0000       0.43787115
       3190.0000       0.43798828
       3191.0000       0.43810537
       3192.0000       0.43822230
       3193.0000       0.43833932
       3194.0000       0.43845619
       3195.0000       0.43857315
       3196.0000       0.43868380
       3197.0000       0.43879100
       3198.0000       0.43889805
       3199.0000       0.43900504
       3200.0000       0.43911210
       3201.0000       0.43921900
       3202.0000       0.43932586
       3203.0000       0.43943277
       3204.0000       0.43953953
       3205.0000       0.43964636
       3206.0000       0.43975303
       3207.0000       0.43985964
       3208.0000       0.43996633
       3209.0000       0.44007286
       3210.0000       0.44017932
       3211.0000       0.44028586
       3212.0000       0.44039117
       3213.0000       0.44048445
       3214.0000       0.44057757
       3215.0000       0.44067063
       3216.0000       0.44076374
       3217.0000       0.44085667
       3218.0000       0.44094956
       3219.0000       0.44104249
       3220.0000       0.44113526
       3221.0000       0.44122798
       3222.0000       0.44132074
       3223.0000       0.44141333
       3224.0000       0.44150586
       3225.0000       0.44159835
       3226.0000       0.44169087
       3227.0000       0.44178324
       3228.0000       0.44187554
       3229.0000       0.44196446
       3230.0000       0.44204708
       3231.0000       0.44212954
       3232.0000       0.44221204
       3233.0000       0.44229439
       3234.0000       0.44237678
       3235.0000       0.44245902
       3236.0000       0.44254129
       3237.0000       0.44262342
       3238.0000       0.44270556
       3239.0000       0.44278757
       3240.0000       0.44286952
       3241.0000       0.44295151
       3242.0000       0.44303334
       3243.0000       0.44311521
       3244.0000       0.44319693
       3245.0000       0.44327867
       3246.0000       0.44335605
       3247.0000       0.44342813
       3248.0000       0.44350014
       3249.0000       0.44357211
       3250.0000       0.44364409
       3251.0000       0.44371594
       3252.0000       0.44378772
       3253.0000       0.44385950
       3254.0000       0.44393133
       3255.0000       0.44400304
       3256.0000       0.44407468
       3257.0000       0.44414628
       3258.0000       0.44421788
       3259.0000       0.44428936
       3260.0000       0.44436078
       3261.0000       0.44443213
       3262.0000       0.44450352
       3263.0000       0.44457256
       3264.0000       0.44463787
       3265.0000       0.44470319
       3266.0000       0.44476838
       3267.0000       0.44483351
       3268.0000       0.44489859
       3269.0000       0.44496368
       3270.0000       0.44502864
       3271.0000       0.44509354
       3272.0000       0.44515838
       3273.0000       0.44522325
       3274.0000       0.44528797
       3275.0000       0.44535265
       3276.0000       0.44541726
       3277.0000       0.44548190
       3278.0000       0.44554640
       3279.0000       0.44561084
       3280.0000       0.44567404
       3281.0000       0.44572755
       3282.0000       0.44578100
       3283.0000       0.44583439
       3284.0000       0.44588773
       3285.0000       0.44594100
       3286.0000       0.44599422
       3287.0000       0.44604737
       3288.0000       0.44610048
       3289.0000       0.44615345
       3290.0000       0.44620644
       3291.0000       0.44625936
       3292.0000       0.44631222
       3293.0000       0.44636503
       3294.0000       0.44641777
       3295.0000       0.44647047
       3296.0000       0.44652309
       3297.0000       0.44657567
       3298.0000       0.44662104
       3299.0000       0.44666277
       3300.0000       0.44670437
       3301.0000       0.44674590
       3302.0000       0.44678743
       3303.0000       0.44682882
       3304.0000       0.44687016
       3305.0000       0.44691147
       3306.0000       0.44695267
       3307.0000       0.44699380
       3308.0000       0.44703491
       3309.0000       0.44707590
       3310.0000       0.44711683
       3311.0000       0.44715773
       3312.0000       0.44719851
       3313.0000       0.44723924
       3314.0000       0.44727994
       3315.0000       0.44732048
       3316.0000       0.44735897
       3317.0000       0.44739746
       3318.0000       0.44743588
       3319.0000       0.44747425
       3320.0000       0.44751255
       3321.0000       0.44755079
       3322.0000       0.44758898
       3323.0000       0.44762710
       3324.0000       0.44766517
       3325.0000       0.44770316
       3326.0000       0.44774107
       3327.0000       0.44777894
       3328.0000       0.44781677
       3329.0000       0.44785453
       3330.0000       0.44789224
       3331.0000       0.44792988
       3332.0000       0.44796745
       3333.0000       0.44800195
       3334.0000       0.44802431
       3335.0000       0.44804659
       3336.0000       0.44806884
       3337.0000       0.44809103
       3338.0000       0.44811316
       3339.0000       0.44813521
       3340.0000       0.44815722
       3341.0000       0.44817917
       3342.0000       0.44820104
       3343.0000       0.44822288
       3344.0000       0.44824467
       3345.0000       0.44826639
       3346.0000       0.44828803
       3347.0000       0.44830964
       3348.0000       0.44833120
       3349.0000       0.44835266
       3350.0000       0.44837410
       3351.0000       0.44839391
       3352.0000       0.44840701
       3353.0000       0.44842005
       3354.0000       0.44843304
       3355.0000       0.44844600
       3356.0000       0.44845889
       3357.0000       0.44847172
       3358.0000       0.44848451
       3359.0000       0.44849725
       3360.0000       0.44850992
       3361.0000       0.44852255
       3362.0000       0.44853513
       3363.0000       0.44854766
       3364.0000       0.44856012
       3365.0000       0.44857254
       3366.0000       0.44858492
       3367.0000       0.44859724
       3368.0000       0.44860949
       3369.0000       0.44862171
       3370.0000       0.44862729
       3371.0000       0.44863269
       3372.0000       0.44863803
       3373.0000       0.44864333
       3374.0000       0.44864856
       3375.0000       0.44865376
       3376.0000       0.44865889
       3377.0000       0.44866398
       3378.0000       0.44866901
       3379.0000       0.44867400
       3380.0000       0.44867893
       3381.0000       0.44868380
       3382.0000       0.44868863
       3383.0000       0.44869340
       3384.0000       0.44869812
       3385.0000       0.44870279
       3386.0000       0.44870742
       3387.0000       0.44871198
       3388.0000       0.44870770
       3389.0000       0.44869672
       3390.0000       0.44868571
       3391.0000       0.44867465
       3392.0000       0.44866355
       3393.0000       0.44865241
       3394.0000       0.44864123
       3395.0000       0.44863001
       3396.0000       0.44861875
       3397.0000       0.44860746
       3398.0000       0.44859610
       3399.0000       0.44858473
       3400.0000       0.44857331
       3401.0000       0.44856242
       3402.0000       0.44855149
       3403.0000       0.44854052
       3404.0000       0.44852934
       3405.0000       0.44851782
       3406.0000       0.44850624
       3407.0000       0.44848411
       3408.0000       0.44846151
       3409.0000       0.44843887
       3410.0000       0.44841621
       3411.0000       0.44839348
       3412.0000       0.44837073
       3413.0000       0.44834795
       3414.0000       0.44832511
       3415.0000       0.44830226
       3416.0000       0.44827936
       3417.0000       0.44825643
       3418.0000       0.44823345
       3419.0000       0.44821045
       3420.0000       0.44818740
       3421.0000       0.44816431
       3422.0000       0.44814120
       3423.0000       0.44811805
       3424.0000       0.44809486
       3425.0000       0.44806883
       3426.0000       0.44802579
       3427.0000       0.44798268
       3428.0000       0.44793954
       3429.0000       0.44789637
       3430.0000       0.44785318
       3431.0000       0.44780997
       3432.0000       0.44776672
       3433.0000       0.44772344
       3434.0000       0.44768014
       3435.0000       0.44763682
       3436.0000       0.44759347
       3437.0000       0.44755009
       3438.0000       0.44750669
       3439.0000       0.44746326
       3440.0000       0.44741980
       3441.0000       0.44737631
       3442.0000       0.44733281
       3443.0000       0.44728928
       3444.0000       0.44724358
       3445.0000       0.44718075
       3446.0000       0.44711785
       3447.0000       0.44705499
       3448.0000       0.44699205
       3449.0000       0.44692917
       3450.0000       0.44686620
       3451.0000       0.44680322
       3452.0000       0.44674030
       3453.0000       0.44667730
       3454.0000       0.44661435
       3455.0000       0.44655132
       3456.0000       0.44648834
       3457.0000       0.44642529
       3458.0000       0.44636222
       3459.0000       0.44629921
       3460.0000       0.44623612
       3461.0000       0.44617308
       3462.0000       0.44610996
       3463.0000       0.44604689
       3464.0000       0.44596212
       3465.0000       0.44587418
       3466.0000       0.44578614
       3467.0000       0.44569822
       3468.0000       0.44561031
       3469.0000       0.44552229
       3470.0000       0.44543439
       3471.0000       0.44534650
       3472.0000       0.44525851
       3473.0000       0.44517062
       3474.0000       0.44508264
       3475.0000       0.44499478
       3476.0000       0.44490691
       3477.0000       0.44481896
       3478.0000       0.44473111
       3479.0000       0.44464327
       3480.0000       0.44455534
       3481.0000       0.44446751
       3482.0000       0.44437970
       3483.0000       0.44427922
       3484.0000       0.44416159
       3485.0000       0.44404386
       3486.0000       0.44392630
