;   
;  IMD Data
       2089.0000       0.45297186
       2090.0000       0.45224733
       2091.0000       0.45152404
       2092.0000       0.45080227
       2093.0000       0.45008230
       2094.0000       0.44936356
       2095.0000       0.44901903
       2096.0000       0.44880569
       2097.0000       0.44859179
       2098.0000       0.44837770
       2099.0000       0.44816334
       2100.0000       0.44794904
       2101.0000       0.44773427
       2102.0000       0.44760060
       2103.0000       0.44751297
       2104.0000       0.44742511
       2105.0000       0.44733729
       2106.0000       0.44724951
       2107.0000       0.44716206
       2108.0000       0.44707438
       2109.0000       0.44695347
       2110.0000       0.44679927
       2111.0000       0.44664533
       2112.0000       0.44649349
       2113.0000       0.44634122
       2114.0000       0.44618852
       2115.0000       0.44603531
       2116.0000       0.44588067
       2117.0000       0.44572331
       2118.0000       0.44556600
       2119.0000       0.44540874
       2120.0000       0.44525157
       2121.0000       0.44509430
       2122.0000       0.44493721
       2123.0000       0.44478485
       2124.0000       0.44472114
       2125.0000       0.44465717
       2126.0000       0.44459300
       2127.0000       0.44452857
       2128.0000       0.44446381
       2129.0000       0.44439893
       2130.0000       0.44433384
       2131.0000       0.44415982
       2132.0000       0.44395127
       2133.0000       0.44374250
       2134.0000       0.44353338
       2135.0000       0.44332412
       2136.0000       0.44311470
       2137.0000       0.44290507
       2138.0000       0.44264090
       2139.0000       0.44229878
       2140.0000       0.44195697
       2141.0000       0.44161571
       2142.0000       0.44127489
       2143.0000       0.44093449
       2144.0000       0.44059452
       2145.0000       0.44026429
       2146.0000       0.44032258
       2147.0000       0.44038016
       2148.0000       0.44043692
       2149.0000       0.44049273
       2150.0000       0.44054766
       2151.0000       0.44060172
       2152.0000       0.44065491
       2153.0000       0.44057908
       2154.0000       0.44040632
       2155.0000       0.44023362
       2156.0000       0.44006092
       2157.0000       0.43988812
       2158.0000       0.43971549
       2159.0000       0.43954292
       2160.0000       0.43936904
       2161.0000       0.43917784
       2162.0000       0.43898662
       2163.0000       0.43879539
       2164.0000       0.43860414
       2165.0000       0.43841288
       2166.0000       0.43822161
       2167.0000       0.43803033
       2168.0000       0.43783087
       2169.0000       0.43762444
       2170.0000       0.43741817
       2171.0000       0.43721209
       2172.0000       0.43700620
       2173.0000       0.43680052
       2174.0000       0.43659502
       2175.0000       0.43638973
       2176.0000       0.43614264
       2177.0000       0.43589133
       2178.0000       0.43563996
       2179.0000       0.43538838
       2180.0000       0.43513691
       2181.0000       0.43488540
       2182.0000       0.43463384
       2183.0000       0.43443679
       2184.0000       0.43440296
       2185.0000       0.43436853
       2186.0000       0.43433350
       2187.0000       0.43429787
       2188.0000       0.43426166
       2189.0000       0.43422486
       2190.0000       0.43418731
       2191.0000       0.43402948
       2192.0000       0.43376965
       2193.0000       0.43350991
       2194.0000       0.43325035
       2195.0000       0.43299215
       2196.0000       0.43273557
       2197.0000       0.43247944
       2198.0000       0.43222341
       2199.0000       0.43197102
       2200.0000       0.43172002
       2201.0000       0.43146902
       2202.0000       0.43121801
       2203.0000       0.43096728
       2204.0000       0.43071666
       2205.0000       0.43046594
       2206.0000       0.43021551
       2207.0000       0.43005117
       2208.0000       0.42989113
       2209.0000       0.42973119
       2210.0000       0.42957123
       2211.0000       0.42941103
       2212.0000       0.42925096
       2213.0000       0.42909085
       2214.0000       0.42893110
       2215.0000       0.42877987
       2216.0000       0.42862806
       2217.0000       0.42847604
       2218.0000       0.42832363
       2219.0000       0.42817064
       2220.0000       0.42801746
       2221.0000       0.42786390
       2222.0000       0.42771553
       2223.0000       0.42760242
       2224.0000       0.42748905
       2225.0000       0.42737522
       2226.0000       0.42726132
       2227.0000       0.42714715
       2228.0000       0.42703253
       2229.0000       0.42691784
       2230.0000       0.42680040
       2231.0000       0.42666706
       2232.0000       0.42653346
       2233.0000       0.42639938
       2234.0000       0.42626469
       2235.0000       0.42612975
       2236.0000       0.42599434
       2237.0000       0.42585834
       2238.0000       0.42573179
       2239.0000       0.42570270
       2240.0000       0.42567266
       2241.0000       0.42564211
       2242.0000       0.42561066
       2243.0000       0.42557867
       2244.0000       0.42554595
       2245.0000       0.42551236
       2246.0000       0.42547826
       2247.0000       0.42548484
       2248.0000       0.42549086
       2249.0000       0.42549619
       2250.0000       0.42550068
       2251.0000       0.42550421
       2252.0000       0.42550705
       2253.0000       0.42550912
       2254.0000       0.42551015
       2255.0000       0.42552697
       2256.0000       0.42554653
       2257.0000       0.42556499
       2258.0000       0.42558274
       2259.0000       0.42559954
       2260.0000       0.42561532
       2261.0000       0.42563040
       2262.0000       0.42564459
       2263.0000       0.42574029
       2264.0000       0.42589211
       2265.0000       0.42604229
       2266.0000       0.42619148
       2267.0000       0.42633909
       2268.0000       0.42648527
       2269.0000       0.42662980
       2270.0000       0.42677292
       2271.0000       0.42690781
       2272.0000       0.42702647
       2273.0000       0.42714358
       2274.0000       0.42725935
       2275.0000       0.42737358
       2276.0000       0.42748649
       2277.0000       0.42759776
       2278.0000       0.42770784
       2279.0000       0.42781642
       2280.0000       0.42809077
       2281.0000       0.42837023
       2282.0000       0.42864806
       2283.0000       0.42892378
       2284.0000       0.42919781
       2285.0000       0.42947005
       2286.0000       0.42974050
       2287.0000       0.43000917
       2288.0000       0.43026669
       2289.0000       0.43051471
       2290.0000       0.43076144
       2291.0000       0.43100678
       2292.0000       0.43125074
       2293.0000       0.43149333
       2294.0000       0.43173454
       2295.0000       0.43197427
       2296.0000       0.43222537
       2297.0000       0.43264357
       2298.0000       0.43305975
       2299.0000       0.43347390
       2300.0000       0.43388578
       2301.0000       0.43429580
       2302.0000       0.43470393
       2303.0000       0.43511007
       2304.0000       0.43551397
       2305.0000       0.43587227
       2306.0000       0.43619159
       2307.0000       0.43650965
       2308.0000       0.43682667
       2309.0000       0.43714256
       2310.0000       0.43745730
       2311.0000       0.43779538
       2312.0000       0.43813251
       2313.0000       0.43846570
       2314.0000       0.43881844
       2315.0000       0.43917289
       2316.0000       0.43952639
       2317.0000       0.43987897
       2318.0000       0.44023060
       2319.0000       0.44058108
       2320.0000       0.44093085
       2321.0000       0.44127968
       2322.0000       0.44161967
       2323.0000       0.44193918
       2324.0000       0.44225787
       2325.0000       0.44257620
       2326.0000       0.44289373
       2327.0000       0.44321088
       2328.0000       0.44352744
       2329.0000       0.44384320
       2330.0000       0.44415838
       2331.0000       0.44441980
       2332.0000       0.44463711
       2333.0000       0.44485414
       2334.0000       0.44507074
       2335.0000       0.44528701
       2336.0000       0.44550323
       2337.0000       0.44571917
       2338.0000       0.44593485
       2339.0000       0.44615026
       2340.0000       0.44631410
       2341.0000       0.44646117
       2342.0000       0.44660825
       2343.0000       0.44675545
       2344.0000       0.44690254
       2345.0000       0.44704964
       2346.0000       0.44719652
       2347.0000       0.44734363
       2348.0000       0.44749086
       2349.0000       0.44754145
       2350.0000       0.44758011
       2351.0000       0.44761863
       2352.0000       0.44765740
       2353.0000       0.44769618
       2354.0000       0.44773499
       2355.0000       0.44777375
       2356.0000       0.44781237
       2357.0000       0.44785124
       2358.0000       0.44779805
       2359.0000       0.44774209
       2360.0000       0.44768621
       2361.0000       0.44763041
       2362.0000       0.44757446
       2363.0000       0.44751881
       2364.0000       0.44746323
       2365.0000       0.44740774
       2366.0000       0.44735231
       2367.0000       0.44724383
       2368.0000       0.44713401
       2369.0000       0.44702431
       2370.0000       0.44691470
       2371.0000       0.44680517
       2372.0000       0.44669575
       2373.0000       0.44658619
       2374.0000       0.44647696
       2375.0000       0.44636784
       2376.0000       0.44614356
       2377.0000       0.44590657
       2378.0000       0.44566958
       2379.0000       0.44543285
       2380.0000       0.44519635
       2381.0000       0.44495987
       2382.0000       0.44472362
       2383.0000       0.44448719
       2384.0000       0.44425120
       2385.0000       0.44398901
       2386.0000       0.44371918
       2387.0000       0.44344952
       2388.0000       0.44318001
       2389.0000       0.44291044
       2390.0000       0.44264137
       2391.0000       0.44237234
       2392.0000       0.44210347
       2393.0000       0.44183476
       2394.0000       0.44151949
       2395.0000       0.44116829
       2396.0000       0.44081715
       2397.0000       0.44046640
       2398.0000       0.44011589
       2399.0000       0.43976543
       2400.0000       0.43941515
       2401.0000       0.43906516
       2402.0000       0.43871555
       2403.0000       0.43837084
       2404.0000       0.43803800
       2405.0000       0.43770504
       2406.0000       0.43737268
       2407.0000       0.43704056
       2408.0000       0.43670852
       2409.0000       0.43637687
       2410.0000       0.43604524
       2411.0000       0.43571391
       2412.0000       0.43538297
       2413.0000       0.43491872
       2414.0000       0.43444636
       2415.0000       0.43397435
       2416.0000       0.43350225
       2417.0000       0.43303095
       2418.0000       0.43256000
       2419.0000       0.43208917
       2420.0000       0.43161892
       2421.0000       0.43114882
       2422.0000       0.43069224
       2423.0000       0.43024839
       2424.0000       0.42980479
       2425.0000       0.42936166
       2426.0000       0.42891921
       2427.0000       0.42847681
       2428.0000       0.42803522
       2429.0000       0.42759616
       2430.0000       0.42715734
       2431.0000       0.42671914
       2432.0000       0.42628146
       2433.0000       0.42584416
       2434.0000       0.42540735
       2435.0000       0.42497103
       2436.0000       0.42453531
       2437.0000       0.42409997
       2438.0000       0.42366512
       2439.0000       0.42323076
       2440.0000       0.42279700
       2441.0000       0.42233577
       2442.0000       0.42184123
       2443.0000       0.42134733
       2444.0000       0.42085441
       2445.0000       0.42036176
       2446.0000       0.41986974
       2447.0000       0.41937835
       2448.0000       0.41888769
       2449.0000       0.41839755
       2450.0000       0.41790830
       2451.0000       0.41740924
       2452.0000       0.41690827
       2453.0000       0.41640784
       2454.0000       0.41590834
       2455.0000       0.41540922
       2456.0000       0.41491114
       2457.0000       0.41441334
       2458.0000       0.41391620
       2459.0000       0.41341997
       2460.0000       0.41292417
       2461.0000       0.41242845
       2462.0000       0.41193370
       2463.0000       0.41143942
       2464.0000       0.41094597
       2465.0000       0.41045313
       2466.0000       0.40996101
       2467.0000       0.40946961
       2468.0000       0.40897930
       2469.0000       0.40848933
       2470.0000       0.40798832
       2471.0000       0.40745748
       2472.0000       0.40692787
       2473.0000       0.40639898
       2474.0000       0.40587064
       2475.0000       0.40534341
       2476.0000       0.40481712
       2477.0000       0.40429155
       2478.0000       0.40376653
       2479.0000       0.40324261
       2480.0000       0.40273620
       2481.0000       0.40225549
       2482.0000       0.40177559
       2483.0000       0.40129662
       2484.0000       0.40081834
       2485.0000       0.40034088
       2486.0000       0.39986422
       2487.0000       0.39938847
       2488.0000       0.39891342
       2489.0000       0.39843918
       2490.0000       0.39796086
       2491.0000       0.39747710
       2492.0000       0.39699406
       2493.0000       0.39651186
       2494.0000       0.39603048
       2495.0000       0.39555030
       2496.0000       0.39507058
       2497.0000       0.39459169
       2498.0000       0.39411362
       2499.0000       0.39363647
       2500.0000       0.39313344
       2501.0000       0.39259162
       2502.0000       0.39205081
       2503.0000       0.39151110
       2504.0000       0.39097340
       2505.0000       0.39043670
       2506.0000       0.38990108
       2507.0000       0.38936636
       2508.0000       0.38883272
       2509.0000       0.38829999
       2510.0000       0.38777596
       2511.0000       0.38727314
       2512.0000       0.38677136
       2513.0000       0.38627026
       2514.0000       0.38577032
       2515.0000       0.38527142
       2516.0000       0.38477339
       2517.0000       0.38427612
       2518.0000       0.38377999
       2519.0000       0.38328490
       2520.0000       0.38278859
       2521.0000       0.38227304
       2522.0000       0.38175820
       2523.0000       0.38124427
       2524.0000       0.38073142
       2525.0000       0.38021976
       2526.0000       0.37970889
       2527.0000       0.37919892
       2528.0000       0.37869002
       2529.0000       0.37818231
       2530.0000       0.37767538
       2531.0000       0.37722153
       2532.0000       0.37678155
       2533.0000       0.37634248
       2534.0000       0.37590418
       2535.0000       0.37546679
       2536.0000       0.37503015
       2537.0000       0.37459443
       2538.0000       0.37415945
       2539.0000       0.37372563
       2540.0000       0.37329231
       2541.0000       0.37282285
       2542.0000       0.37230597
       2543.0000       0.37179014
       2544.0000       0.37127519
       2545.0000       0.37076157
       2546.0000       0.37024914
       2547.0000       0.36973744
       2548.0000       0.36922721
       2549.0000       0.36871800
       2550.0000       0.36820967
       2551.0000       0.36770272
       2552.0000       0.36722349
       2553.0000       0.36674634
       2554.0000       0.36626984
       2555.0000       0.36579467
       2556.0000       0.36532015
       2557.0000       0.36484697
       2558.0000       0.36437442
       2559.0000       0.36390320
       2560.0000       0.36343296
       2561.0000       0.36296335
       2562.0000       0.36249563
       2563.0000       0.36202993
       2564.0000       0.36156532
       2565.0000       0.36110135
       2566.0000       0.36063873
       2567.0000       0.36017702
       2568.0000       0.35971612
       2569.0000       0.35925639
       2570.0000       0.35879773
       2571.0000       0.35834004
       2572.0000       0.35788300
       2573.0000       0.35741068
       2574.0000       0.35693613
       2575.0000       0.35646267
       2576.0000       0.35598999
       2577.0000       0.35551864
       2578.0000       0.35504835
       2579.0000       0.35457883
       2580.0000       0.35411063
       2581.0000       0.35364319
       2582.0000       0.35317707
       2583.0000       0.35271130
       2584.0000       0.35223887
       2585.0000       0.35176750
       2586.0000       0.35129720
       2587.0000       0.35082767
       2588.0000       0.35035948
       2589.0000       0.34989234
       2590.0000       0.34942625
       2591.0000       0.34896120
       2592.0000       0.34849720
       2593.0000       0.34803424
       2594.0000       0.34756987
       2595.0000       0.34710021
       2596.0000       0.34663165
       2597.0000       0.34616418
       2598.0000       0.34569782
       2599.0000       0.34523255
       2600.0000       0.34476808
       2601.0000       0.34430498
       2602.0000       0.34384297
       2603.0000       0.34338204
       2604.0000       0.34292218
       2605.0000       0.34245607
       2606.0000       0.34197988
       2607.0000       0.34150456
       2608.0000       0.34103039
       2609.0000       0.34055738
       2610.0000       0.34008552
       2611.0000       0.33961510
       2612.0000       0.33914553
       2613.0000       0.33867710
       2614.0000       0.33820981
       2615.0000       0.33774365
       2616.0000       0.33728806
       2617.0000       0.33684761
       2618.0000       0.33640846
       2619.0000       0.33597033
       2620.0000       0.33553295
       2621.0000       0.33509685
       2622.0000       0.33466177
       2623.0000       0.33422743
       2624.0000       0.33379436
       2625.0000       0.33336230
       2626.0000       0.33293098
       2627.0000       0.33249542
       2628.0000       0.33204809
       2629.0000       0.33160184
       2630.0000       0.33115694
       2631.0000       0.33071283
       2632.0000       0.33027018
       2633.0000       0.32982898
       2634.0000       0.32938883
       2635.0000       0.32895001
       2636.0000       0.32851196
       2637.0000       0.32807497
       2638.0000       0.32763693
       2639.0000       0.32718593
       2640.0000       0.32673576
       2641.0000       0.32628699
       2642.0000       0.32583905
       2643.0000       0.32539250
       2644.0000       0.32494676
       2645.0000       0.32450240
       2646.0000       0.32405886
       2647.0000       0.32361669
       2648.0000       0.32317533
       2649.0000       0.32273533
       2650.0000       0.32232111
       2651.0000       0.32191216
       2652.0000       0.32150412
       2653.0000       0.32109697
       2654.0000       0.32069071
       2655.0000       0.32028534
       2656.0000       0.31988087
       2657.0000       0.31947727
       2658.0000       0.31907456
       2659.0000       0.31867274
       2660.0000       0.31827179
       2661.0000       0.31788097
       2662.0000       0.31750055
       2663.0000       0.31712086
       2664.0000       0.31674212
       2665.0000       0.31636387
       2666.0000       0.31598633
       2667.0000       0.31560974
       2668.0000       0.31523363
       2669.0000       0.31485832
       2670.0000       0.31448388
       2671.0000       0.31410991
       2672.0000       0.31373784
       2673.0000       0.31341666
       2674.0000       0.31309577
       2675.0000       0.31277497
       2676.0000       0.31245467
       2677.0000       0.31213467
       2678.0000       0.31181496
       2679.0000       0.31149556
       2680.0000       0.31117646
       2681.0000       0.31085768
       2682.0000       0.31053920
       2683.0000       0.31022103
       2684.0000       0.30991747
       2685.0000       0.30963161
       2686.0000       0.30934574
       2687.0000       0.30905994
       2688.0000       0.30877407
       2689.0000       0.30848838
       2690.0000       0.30820253
       2691.0000       0.30791669
       2692.0000       0.30763087
       2693.0000       0.30734507
       2694.0000       0.30705931
       2695.0000       0.30677359
       2696.0000       0.30655968
       2697.0000       0.30636547
       2698.0000       0.30617059
       2699.0000       0.30597504
       2700.0000       0.30577884
       2701.0000       0.30558199
       2702.0000       0.30538451
       2703.0000       0.30518641
       2704.0000       0.30498770
       2705.0000       0.30478846
       2706.0000       0.30458856
       2707.0000       0.30438887
       2708.0000       0.30426624
       2709.0000       0.30414236
       2710.0000       0.30401717
       2711.0000       0.30389082
       2712.0000       0.30376326
       2713.0000       0.30363444
       2714.0000       0.30350451
       2715.0000       0.30337343
       2716.0000       0.30324119
       2717.0000       0.30310775
       2718.0000       0.30297327
       2719.0000       0.30285065
       2720.0000       0.30280619
       2721.0000       0.30275974
       2722.0000       0.30271135
       2723.0000       0.30266101
       2724.0000       0.30260883
       2725.0000       0.30255471
       2726.0000       0.30249870
       2727.0000       0.30244086
       2728.0000       0.30238118
       2729.0000       0.30231970
       2730.0000       0.30225646
       2731.0000       0.30220895
       2732.0000       0.30225103
       2733.0000       0.30229052
       2734.0000       0.30232734
       2735.0000       0.30236157
       2736.0000       0.30239325
       2737.0000       0.30242243
       2738.0000       0.30244907
       2739.0000       0.30247322
       2740.0000       0.30249497
       2741.0000       0.30251425
       2742.0000       0.30253120
       2743.0000       0.30255271
       2744.0000       0.30265131
       2745.0000       0.30274696
       2746.0000       0.30283969
       2747.0000       0.30292952
       2748.0000       0.30301649
       2749.0000       0.30310091
       2750.0000       0.30318300
       2751.0000       0.30326231
       2752.0000       0.30333894
       2753.0000       0.30341276
       2754.0000       0.30348388
       2755.0000       0.30355240
       2756.0000       0.30368772
       2757.0000       0.30382830
       2758.0000       0.30396568
       2759.0000       0.30409976
       2760.0000       0.30423063
       2761.0000       0.30435841
       2762.0000       0.30448297
       2763.0000       0.30460442
       2764.0000       0.30472279
       2765.0000       0.30483819
       2766.0000       0.30495048
       2767.0000       0.30505977
       2768.0000       0.30521512
       2769.0000       0.30540096
       2770.0000       0.30558331
       2771.0000       0.30576244
       2772.0000       0.30593791
       2773.0000       0.30610999
       2774.0000       0.30627878
       2775.0000       0.30644431
       2776.0000       0.30660639
       2777.0000       0.30676527
       2778.0000       0.30692083
       2779.0000       0.30707317
       2780.0000       0.30723399
       2781.0000       0.30744313
       2782.0000       0.30764893
       2783.0000       0.30785112
       2784.0000       0.30804995
       2785.0000       0.30824534
       2786.0000       0.30843722
       2787.0000       0.30862581
       2788.0000       0.30881104
       2789.0000       0.30899287
       2790.0000       0.30917148
       2791.0000       0.30934667
       2792.0000       0.30951884
       2793.0000       0.30972239
       2794.0000       0.30994052
       2795.0000       0.31015489
       2796.0000       0.31036559
       2797.0000       0.31057270
       2798.0000       0.31077652
       2799.0000       0.31097657
       2800.0000       0.31117313
       2801.0000       0.31136623
       2802.0000       0.31155597
       2803.0000       0.31174240
       2804.0000       0.31192529
       2805.0000       0.31210608
       2806.0000       0.31233883
       2807.0000       0.31256793
       2808.0000       0.31279348
       2809.0000       0.31301537
       2810.0000       0.31323369
       2811.0000       0.31344855
       2812.0000       0.31365984
       2813.0000       0.31386764
       2814.0000       0.31407206
       2815.0000       0.31427299
       2816.0000       0.31447052
       2817.0000       0.31466475
       2818.0000       0.31486870
       2819.0000       0.31510452
       2820.0000       0.31533655
       2821.0000       0.31556466
       2822.0000       0.31578897
       2823.0000       0.31600957
       2824.0000       0.31622635
       2825.0000       0.31643942
       2826.0000       0.31664888
       2827.0000       0.31685460
       2828.0000       0.31705670
       2829.0000       0.31725527
       2830.0000       0.31745020
       2831.0000       0.31766076
       2832.0000       0.31789494
       2833.0000       0.31812526
       2834.0000       0.31835141
       2835.0000       0.31857370
       2836.0000       0.31879221
       2837.0000       0.31900665
       2838.0000       0.31921725
       2839.0000       0.31942412
       2840.0000       0.31962731
       2841.0000       0.31982658
       2842.0000       0.32002220
       2843.0000       0.32021406
       2844.0000       0.32045096
       2845.0000       0.32075061
       2846.0000       0.32104522
       2847.0000       0.32133467
       2848.0000       0.32161957
       2849.0000       0.32189956
       2850.0000       0.32217451
       2851.0000       0.32244502
       2852.0000       0.32271073
       2853.0000       0.32297153
       2854.0000       0.32322799
       2855.0000       0.32347976
       2856.0000       0.32372697
       2857.0000       0.32401239
       2858.0000       0.32438383
       2859.0000       0.32474890
       2860.0000       0.32510804
       2861.0000       0.32546146
       2862.0000       0.32580867
       2863.0000       0.32615039
       2864.0000       0.32648593
       2865.0000       0.32681571
       2866.0000       0.32714012
       2867.0000       0.32745850
       2868.0000       0.32777152
       2869.0000       0.32807875
       2870.0000       0.32840471
       2871.0000       0.32897161
       2872.0000       0.32953057
       2873.0000       0.33008197
       2874.0000       0.33062640
       2875.0000       0.33116296
       2876.0000       0.33169224
       2877.0000       0.33221414
       2878.0000       0.33272920
       2879.0000       0.33323667
       2880.0000       0.33373688
       2881.0000       0.33422995
       2882.0000       0.33471640
       2883.0000       0.33519532
       2884.0000       0.33583795
       2885.0000       0.33653319
       2886.0000       0.33722157
       2887.0000       0.33790200
       2888.0000       0.33857517
       2889.0000       0.33924152
       2890.0000       0.33990001
       2891.0000       0.34055129
       2892.0000       0.34119580
       2893.0000       0.34183253
       2894.0000       0.34246212
       2895.0000       0.34308499
       2896.0000       0.34370015
       2897.0000       0.34436323
       2898.0000       0.34516861
       2899.0000       0.34596774
       2900.0000       0.34676001
       2901.0000       0.34754663
       2902.0000       0.34832697
       2903.0000       0.34910110
       2904.0000       0.34986822
       2905.0000       0.35062971
       2906.0000       0.35138496
       2907.0000       0.35213321
       2908.0000       0.35287579
       2909.0000       0.35361213
       2910.0000       0.35434147
       2911.0000       0.35512773
       2912.0000       0.35593927
       2913.0000       0.35674670
       2914.0000       0.35755085
       2915.0000       0.35835284
       2916.0000       0.35914991
       2917.0000       0.35994270
       2918.0000       0.36073189
       2919.0000       0.36151608
       2920.0000       0.36229595
       2921.0000       0.36307214
       2922.0000       0.36384329
       2923.0000       0.36461006
       2924.0000       0.36537242
       2925.0000       0.36615497
       2926.0000       0.36693616
       2927.0000       0.36771472
       2928.0000       0.36849064
       2929.0000       0.36926389
       2930.0000       0.37003445
       2931.0000       0.37080230
       2932.0000       0.37156741
       2933.0000       0.37232977
       2934.0000       0.37308935
       2935.0000       0.37384613
       2936.0000       0.37460008
       2937.0000       0.37535120
       2938.0000       0.37609714
       2939.0000       0.37682494
       2940.0000       0.37755061
       2941.0000       0.37827478
       2942.0000       0.37899741
       2943.0000       0.37971849
       2944.0000       0.38043802
       2945.0000       0.38115596
       2946.0000       0.38187230
       2947.0000       0.38258765
       2948.0000       0.38330073
       2949.0000       0.38401217
       2950.0000       0.38472193
       2951.0000       0.38543000
       2952.0000       0.38613090
       2953.0000       0.38678025
       2954.0000       0.38742944
       2955.0000       0.38807789
       2956.0000       0.38872501
       2957.0000       0.38937193
       2958.0000       0.39001750
       2959.0000       0.39066285
       2960.0000       0.39130682
       2961.0000       0.39195055
       2962.0000       0.39259288
       2963.0000       0.39323493
       2964.0000       0.39387556
       2965.0000       0.39451590
       2966.0000       0.39515479
       2967.0000       0.39573896
       2968.0000       0.39632119
       2969.0000       0.39690300
       2970.0000       0.39748437
       2971.0000       0.39806530
       2972.0000       0.39864579
       2973.0000       0.39922582
       2974.0000       0.39980538
       2975.0000       0.40038447
       2976.0000       0.40096307
       2977.0000       0.40154119
       2978.0000       0.40211881
       2979.0000       0.40269592
       2980.0000       0.40327251
       2981.0000       0.40380992
       2982.0000       0.40433144
       2983.0000       0.40485229
       2984.0000       0.40537342
       2985.0000       0.40589434
       2986.0000       0.40641505
       2987.0000       0.40693507
       2988.0000       0.40745534
       2989.0000       0.40797538
       2990.0000       0.40849519
       2991.0000       0.40901476
       2992.0000       0.40953363
       2993.0000       0.41005270
       2994.0000       0.41057152
       2995.0000       0.41107421
       2996.0000       0.41154089
       2997.0000       0.41200793
       2998.0000       0.41247444
       2999.0000       0.41294130
       3000.0000       0.41340806
       3001.0000       0.41387430
       3002.0000       0.41434086
       3003.0000       0.41480689
       3004.0000       0.41527324
       3005.0000       0.41573948
       3006.0000       0.41620516
       3007.0000       0.41667116
       3008.0000       0.41713660
       3009.0000       0.41760235
       3010.0000       0.41803229
       3011.0000       0.41845195
       3012.0000       0.41887156
       3013.0000       0.41929112
       3014.0000       0.41971063
       3015.0000       0.42013009
       3016.0000       0.42054949
       3017.0000       0.42096884
       3018.0000       0.42138814
       3019.0000       0.42180735
       3020.0000       0.42222650
       3021.0000       0.42264558
       3022.0000       0.42306459
       3023.0000       0.42348392
       3024.0000       0.42389744
       3025.0000       0.42426629
       3026.0000       0.42463518
       3027.0000       0.42500409
       3028.0000       0.42537303
       3029.0000       0.42574164
       3030.0000       0.42611062
       3031.0000       0.42647962
       3032.0000       0.42684865
       3033.0000       0.42721769
       3034.0000       0.42758639
       3035.0000       0.42795201
       3036.0000       0.42831711
       3037.0000       0.42868228
       3038.0000       0.42904746
       3039.0000       0.42940445
       3040.0000       0.42973989
       3041.0000       0.43007531
       3042.0000       0.43041082
       3043.0000       0.43074635
       3044.0000       0.43108219
       3045.0000       0.43141779
       3046.0000       0.43175335
       3047.0000       0.43208900
       3048.0000       0.43242467
       3049.0000       0.43276063
       3050.0000       0.43309634
       3051.0000       0.43343202
       3052.0000       0.43376777
       3053.0000       0.43410354
       3054.0000       0.43442733
       3055.0000       0.43472420
       3056.0000       0.43502079
       3057.0000       0.43531766
       3058.0000       0.43561430
       3059.0000       0.43591122
       3060.0000       0.43620821
       3061.0000       0.43650492
       3062.0000       0.43680191
       3063.0000       0.43709866
       3064.0000       0.43739568
       3065.0000       0.43769248
       3066.0000       0.43798959
       3067.0000       0.43828666
       3068.0000       0.43858351
       3069.0000       0.43887421
       3070.0000       0.43913725
       3071.0000       0.43940036
       3072.0000       0.43966345
       3073.0000       0.43992662
       3074.0000       0.44018981
       3075.0000       0.44045297
       3076.0000       0.44071621
       3077.0000       0.44097915
       3078.0000       0.44124243
       3079.0000       0.44150574
       3080.0000       0.44176901
       3081.0000       0.44203235
       3082.0000       0.44229566
       3083.0000       0.44255904
       3084.0000       0.44282244
       3085.0000       0.44306047
       3086.0000       0.44329608
       3087.0000       0.44353198
       3088.0000       0.44376761
       3089.0000       0.44400358
       3090.0000       0.44423929
       3091.0000       0.44447534
       3092.0000       0.44471117
       3093.0000       0.44494723
       3094.0000       0.44518313
       3095.0000       0.44541926
       3096.0000       0.44565523
       3097.0000       0.44589148
       3098.0000       0.44612746
       3099.0000       0.44636378
       3100.0000       0.44658561
       3101.0000       0.44679291
       3102.0000       0.44700048
       3103.0000       0.44720799
       3104.0000       0.44741534
       3105.0000       0.44762290
       3106.0000       0.44783018
       3107.0000       0.44803773
       3108.0000       0.44824523
       3109.0000       0.44845255
       3110.0000       0.44866008
       3111.0000       0.44886734
       3112.0000       0.44907486
       3113.0000       0.44928232
       3114.0000       0.44948961
       3115.0000       0.44969711
       3116.0000       0.44987779
       3117.0000       0.45005636
       3118.0000       0.45023471
       3119.0000       0.45041318
       3120.0000       0.45059169
       3121.0000       0.45076993
       3122.0000       0.45094840
       3123.0000       0.45112720
       3124.0000       0.45130826
       3125.0000       0.45148907
       3126.0000       0.45167008
       3127.0000       0.45185107
       3128.0000       0.45203185
       3129.0000       0.45221279
       3130.0000       0.45239352
       3131.0000       0.45257173
       3132.0000       0.45273838
       3133.0000       0.45290505
       3134.0000       0.45307172
       3135.0000       0.45323839
       3136.0000       0.45340505
       3137.0000       0.45357170
       3138.0000       0.45373853
       3139.0000       0.45390514
       3140.0000       0.45407178
       3141.0000       0.45423841
       3142.0000       0.45440503
       3143.0000       0.45457165
       3144.0000       0.45473826
       3145.0000       0.45490486
       3146.0000       0.45507142
       3147.0000       0.45522969
       3148.0000       0.45536837
       3149.0000       0.45550703
       3150.0000       0.45564581
       3151.0000       0.45578440
       3152.0000       0.45592297
       3153.0000       0.45606148
       3154.0000       0.45619999
       3155.0000       0.45633847
       3156.0000       0.45647708
       3157.0000       0.45661551
       3158.0000       0.45675390
       3159.0000       0.45689227
       3160.0000       0.45703057
       3161.0000       0.45716888
       3162.0000       0.45730731
       3163.0000       0.45744211
       3164.0000       0.45756576
